start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC

   1.000000       4.690000       5.730000       4.000000    
   39700.00       31882.97    
   39900.00       31273.81    
   40100.00       30664.66    
   40300.00       30055.51    
   40500.00       29446.36    
   40700.00       28907.77    
   40900.00       28369.18    
   41100.00       27830.60    
   41300.00       27292.01    
   41500.00       26753.42    
   41700.00       26275.84    
   41900.00       25798.25    
   42100.00       25320.66    
   42300.00       24843.07    
   42500.00       24365.48    
   42700.00       23940.79    
   42900.00       23516.10    
   43100.00       23091.41    
   43300.00       22666.71    
   43500.00       22242.02    
   43700.00       21863.34    
   43900.00       21484.67    
   44100.00       21105.99    
   44300.00       20727.31    
   44500.00       20348.63    
   44700.00       20010.09    
   44900.00       19671.56    
   45100.00       19333.02    
   45300.00       18994.48    
   45500.00       18655.94    
   45700.00       18352.52    
   45900.00       18049.10    
   46100.00       17745.68    
   46300.00       17442.26    
   46500.00       17138.84    
   46700.00       16866.23    
   46900.00       16593.61    
   47100.00       16321.00    
   47300.00       16048.38    
   47500.00       15775.77    
   47700.00       15530.25    
   47900.00       15284.73    
   48100.00       15039.21    
   48300.00       14793.69    
   48500.00       14548.17    
   48700.00       14331.92    
   48900.00       14115.68    
   49100.00       13899.43    
   49300.00       13683.19    
   49500.00       13466.94    
   49700.00       13250.70    
   49900.00       13034.45    
   50100.00       12908.48    
   50300.00       12872.79    
   50500.00       12837.10    
   50700.00       12801.41    
   50900.00       12765.71    
   51100.00       12730.02    
   51300.00       12694.33    
   51500.00       12658.64    
   51700.00       12622.94    
   51900.00       12587.25    
   52100.00       12551.56    
   52300.00       12515.87    
   52500.00       12480.17    
   52700.00       12444.48    
   52900.00       12408.79    
   53100.00       12373.09    
   53300.00       12337.40    
   53500.00       12301.71    
   53700.00       12266.02    
   53900.00       12230.32    
   54100.00       12194.63    
   54300.00       12158.94    
   54500.00       12123.25    
   54700.00       12087.55    
   54900.00       12051.86    
   55100.00       12016.17    
   55300.00       11980.48    
   55500.00       11944.78    
   55700.00       11909.09    
   55900.00       11873.40    
   56100.00       11837.71    
   56300.00       11802.01    
   56500.00       11766.32    
   56700.00       11730.63    
   56900.00       11694.94    
   57100.00       11659.24    
   57300.00       11623.55    
   57500.00       11587.86    
   57700.00       11552.17    
   57900.00       11516.47    
   58100.00       11480.78    
   58300.00       11445.09    
   58500.00       11409.39    
   58700.00       11373.70    
   58900.00       11338.01    
   59100.00       11302.32    
   59300.00       11266.62    
   59500.00       11230.93    
   59700.00       11195.24    
   59900.00       11159.55    
   60100.00       11123.85    
   60300.00       11088.16    
   60500.00       11052.47    
   60700.00       11016.78    
   60900.00       10981.08    
   61100.00       10945.39    
   61300.00       10909.70    
   61500.00       10874.01    
   61700.00       10838.31    
   61900.00       10802.62    
   62100.00       10766.93    
   62300.00       10731.23    
   62500.00       10695.54    
   62700.00       10659.85    
   62900.00       10624.16    
   63100.00       10588.46    
   63300.00       10552.77    
   63500.00       10517.08    
   63700.00       10481.39    
   63900.00       10445.69    
   64200.00       10392.16    
   64600.00       10320.77    
   65000.00       10249.38    
   65400.00       10178.00    
   65800.00       10106.62    
   66200.00       10035.23    
   66600.00       9963.845    
   67000.00       9892.459    
   67400.00       9821.074    
   67800.00       9749.688    
   68200.00       9678.303    
   68600.00       9606.918    
   69000.00       9535.533    
   69400.00       9464.148    
   69800.00       9392.763    
   70200.00       9321.378    
   70600.00       9249.992    
   71000.00       9178.606    
   71400.00       9107.222    
   71800.00       9035.836    
   72200.00       8964.451    
   72600.00       8893.066    
   73000.00       8821.682    
   73400.00       8750.296    
   73800.00       8678.911    
   74200.00       8607.525    
   74600.00       8536.140    
   75000.00       8464.755    
   75400.00       8393.369    
   75800.00       8321.985    
   76200.00       8250.600    
   76600.00       8179.215    
   77000.00       8107.829    
   77400.00       8036.443    
   77800.00       7965.059    
   78200.00       7893.673    
   78600.00       7822.289    
   79000.00       7750.903    
   79400.00       7679.517    
   79800.00       7608.133    
   80200.00       7536.748    
   80600.00       7465.362    
   81000.00       7393.977    
   81400.00       7322.592    
   81800.00       7251.207    
   82200.00       7179.821    
   82600.00       7108.436    
   83000.00       7037.051    
   83400.00       6965.666    
   83800.00       6894.281    
   84200.00       6822.896    
   84600.00       6751.510    
   85000.00       6680.125    
   85400.00       6608.740    
   85800.00       6537.354    
   86200.00       6465.969    
   86600.00       6394.584    
   87000.00       6323.199    
   87400.00       6251.814    
   87800.00       6180.429    
   88200.00       6109.043    
   88600.00       6037.658    
   89000.00       5966.273    
   89400.00       5894.888    
   89800.00       5823.502    
   90200.00       5752.118    
   90600.00       5680.732    
   91000.00       5609.347    
   91400.00       5537.962    
   91800.00       5466.577    
   92200.00       5395.191    
   92600.00       5323.806    
   93000.00       5252.421    
   93400.00       5181.036    
   93800.00       5109.651    
   94200.00       5038.266    
   94600.00       4966.880    
   95000.00       4895.495    
   95400.00       4824.110    
   95800.00       4752.725    
   96200.00       4681.339    
   96600.00       4609.954    
   97000.00       4538.569    
   97400.00       4467.184    
   97800.00       4395.798    
   98200.00       4324.413    
   98600.00       4253.028    
   99000.00       4181.643    
   99400.00       4110.258    
   99800.00       4038.873    
   100200.0       3967.487    
   200000.0       182.6817    
   400000.0       15.08641    
   600000.0      0.9913187    
   800000.0      0.5799541    
   1000000.      0.1685886    
   1200000.      0.1655254    
   1400000.      0.1624622    
   1600000.      0.1593990    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   2.000000       4.660000       5.600000       4.000000    
   91.00000      5.2721024E-02
   94.00000      0.1813173    
   96.00000      0.4032297    
   98.00000      0.9020977    
   100.0000       1.512735    
   102.0000       2.859446    
   104.0000       5.676319    
   106.0000       11.26580    
   108.0000       22.56627    
   110.0000       206.2454    
   114.0000       869.4834    
   118.0000       2563.106    
   121.0000       7752.720    
   125.0000       17587.50    
   127.0000       23044.66    
   128.0000       22645.02    
   131.0000       36389.20    
   132.0000       43770.27    
   134.0000       62559.94    
   137.0000       92887.66    
   140.0000       153069.9    
   143.0000       183323.5    
   147.0000       334540.5    
   151.0000       579696.2    
   155.0000       1002399.    
   159.0000       1514348.    
   162.0000       443228.2    
   166.0000       613766.2    
   170.0000       844824.0    
   173.0000       926682.4    
   177.0000       2872725.    
   180.0000       1287360.    
   182.0000       2306701.    
   186.0000      1.8115000E+07
   191.0000       6671004.    
   194.0000      1.1651336E+07
   198.0000      1.5030268E+07
   202.0000      1.0147928E+07
   205.0000      2.5294700E+07
   210.0000      5.8778588E+07
   216.0000      5.9772548E+07
   220.0000      6.0937884E+07
   223.0000      1.0844081E+08
   227.0000      1.1540605E+08
   230.0000      2.8851625E+09
   234.0000      2.8914192E+08
   240.0000      1.9061574E+08
   246.0000      1.7317014E+09
   252.0000      9.7548073E+09
   257.0000      2.2044897E+10
   260.0000      2.7960934E+09
   264.0000      8.7008666E+09
   269.0000      5.6355589E+09
   274.0000      2.6655474E+10
   279.0000      1.1660323E+10
   284.0000      8.9131663E+09
   290.0000      4.6664008E+09
   296.0000      7.8586588E+09
   301.0000      2.1818032E+10
   308.0000      1.2064717E+10
   318.0000      5.2240620E+09
   328.0000      2.0568691E+10
   338.0000      1.7741660E+10
   348.0000      2.1756756E+10
   357.0000      1.7713631E+09
   366.0000      6.0962673E+09
   375.0000      6.8680166E+09
   385.0000      1.7665569E+10
   395.0000      3.7915397E+09
   405.0000      4.2094858E+09
   414.0000      1.4464996E+10
   422.0000      9.2324567E+09
   430.0000      7.4212787E+09
   441.0000      7.2959196E+09
   451.0000      2.7233739E+10
   460.0000      7.4682388E+09
   470.0000      2.3655791E+10
   480.0000      1.0884759E+10
   490.0000      9.2887224E+09
   500.0000      2.6207189E+10
   506.0000      2.0547623E+10
   512.0000      2.2442756E+10
   520.0000      2.6491324E+10
   530.0000      2.4658043E+10
   540.0000      1.2552493E+09
   550.0000      4.0630384E+08
   560.0000      2.2658730E+10
   570.0000      1.4987507E+10
   580.0000      2.0356772E+10
   590.0000      2.3478137E+10
   600.0000      1.2682259E+10
   610.0000      3.0755185E+10
   620.0000      2.0887747E+10
   630.0000      2.0676643E+10
   640.0000      1.4788716E+10
   650.0000      1.9953269E+10
   658.0000      1.8862076E+10
   665.0000      1.9454409E+10
   675.0000      1.7613273E+10
   685.0000      1.8616744E+10
   695.0000      1.7659793E+10
   705.0000      1.6187191E+10
   716.0000      1.7939157E+10
   726.0000      1.7768323E+10
   735.0000      1.6481686E+10
   745.0000      1.4834905E+10
   755.0000      1.2968275E+09
   765.0000      2.1313352E+10
   775.0000      1.9945282E+10
   785.0000      3.7207163E+09
   795.0000      1.8886117E+10
   805.0000      1.4685693E+10
   815.0000      1.4379043E+10
   825.0000      1.4054987E+10
   835.0000      1.3886684E+10
   845.0000      1.3492849E+10
   855.0000      1.3398058E+10
   865.0000      1.3126559E+10
   875.0000      1.1309044E+10
   885.0000      1.2596645E+10
   895.0000      1.2437234E+10
   905.0000      1.1531581E+10
   915.0000      1.9345732E+10
   925.0000      1.8862465E+10
   935.0000      2.5646285E+10
   945.0000      2.0187116E+10
   955.0000      1.7619763E+10
   965.0000      1.6858829E+10
   975.0000      1.6082639E+10
   985.0000      1.3939620E+10
   995.0000      1.5464448E+10
   1005.000      1.5797557E+10
   1015.000      1.5420896E+10
   1025.000      1.5044231E+10
   1035.000      1.4667569E+10
   1045.000      1.4306190E+10
   1055.000      1.3960097E+10
   1065.000      1.3626066E+10
   1075.000      1.3299123E+10
   1085.000      1.2984648E+10
   1095.000      1.2682637E+10
   1105.000      1.2380627E+10
   1115.000      1.2078617E+10
   1125.000      1.1802916E+10
   1135.000      1.1527214E+10
   1145.000      1.1251513E+10
   1155.000      1.0999521E+10
   1165.000      1.0747530E+10
   1175.000      1.0495539E+10
   1185.000      1.0255821E+10
   1195.000      1.0028378E+10
   1205.000      9.8009344E+09
   1215.000      9.5734917E+09
   1225.000      9.3579684E+09
   1235.000      9.1543644E+09
   1245.000      8.9507604E+09
   1255.000      8.7471575E+09
   1265.000      8.5494830E+09
   1275.000      8.3664415E+09
   1285.000      8.1834020E+09
   1295.000      8.0003615E+09
   1305.000      7.8261944E+09
   1315.000      7.6609004E+09
   1325.000      7.4956063E+09
   1335.000      7.3303132E+09
   1345.000      7.1731313E+09
   1355.000      7.0240625E+09
   1365.000      6.8749937E+09
   1375.000      6.7259238E+09
   1385.000      6.5840707E+09
   1395.000      6.4494326E+09
   1405.000      6.3147945E+09
   1415.000      6.1801564E+09
   1425.000      6.0519475E+09
   1435.000      5.9301673E+09
   1442.000      5.8449213E+09
   1447.000      5.7840312E+09
   1455.000      5.6866074E+09
   1465.000      5.5705641E+09
   1475.000      5.4602578E+09
   1485.000      5.3499510E+09
   1495.000      5.2396452E+09
   1505.000      5.1344660E+09
   1512.000      5.0644301E+09
   1517.000      5.0144041E+09
   1525.000      4.9343636E+09
   1535.000      4.8343117E+09
   1545.000      4.7378913E+09
   1555.000      4.6451021E+09
   1565.000      4.5540413E+09
   1575.000      4.4676347E+09
   1585.000      4.3812275E+09
   1595.000      4.2948204E+09
   1605.000      4.2126408E+09
   1615.000      4.1346875E+09
   1625.000      4.0567345E+09
   1635.000      3.9787814E+09
   1645.000      3.9008287E+09
   1655.000      3.8267453E+09
   1665.000      3.7565325E+09
   1672.000      3.7073830E+09
   1677.000      3.6722770E+09
   1685.000      3.6161065E+09
   1695.000      3.5489600E+09
   1705.000      3.4848804E+09
   1715.000      3.4208005E+09
   1725.000      3.3567212E+09
   1735.000      3.2955052E+09
   1745.000      3.2371523E+09
   1755.000      3.1787999E+09
   1765.000      3.1204472E+09
   1775.000      3.0631199E+09
   1785.000      3.0103104E+09
   1795.000      2.9575007E+09
   1805.000      2.9046912E+09
   1815.000      2.8518817E+09
   1825.000      2.8014669E+09
   1835.000      2.7534464E+09
   1845.000      2.7054259E+09
   1855.000      2.6574054E+09
   1865.000      2.6114826E+09
   1875.000      2.5676572E+09
   1885.000      2.5238318E+09
   1895.000      2.4800064E+09
   1905.000      2.4361810E+09
   1915.000      2.3963430E+09
   1925.000      2.3565051E+09
   1935.000      2.3166671E+09
